date,wdsp,wdsp^3,glorad
05/05/1974,6.2,238.328, 
06/05/1974,3.8,54.872, 
07/05/1974,5.5,166.375, 
08/05/1974,13.6,2515.456, 
09/05/1974,14,2744, 
10/05/1974,11.4,1481.544, 
11/05/1974,4.9,117.649, 
12/05/1974,15.2,3511.808, 
13/05/1974,13.5,2460.375, 
14/05/1974,10,1000, 
15/05/1974,15.5,3723.875, 
16/05/1974,8.9,704.969, 
17/05/1974,10.9,1295.029, 
18/05/1974,5,125, 
19/05/1974,5.7,185.193, 
20/05/1974,10.8,1259.712, 
21/05/1974,9,729, 
22/05/1974,12.7,2048.383, 
23/05/1974,13.5,2460.375, 
24/05/1974,9.4,830.584, 
25/05/1974,5.2,140.608, 
26/05/1974,4,64, 
27/05/1974,5.5,166.375, 
28/05/1974,10.4,1124.864, 
29/05/1974,2.7,19.683, 
30/05/1974,7.6,438.976, 
31/05/1974,5.4,157.464, 
01/06/1974,12,1728, 
02/06/1974,11.5,1520.875, 
03/06/1974,7.5,421.875, 
04/06/1974,5.8,195.112, 
05/06/1974,10.9,1295.029, 
06/06/1974,13.4,2406.104, 
07/06/1974,8.6,636.056, 
08/06/1974,7.8,474.552, 
09/06/1974,10.4,1124.864, 
10/06/1974,9.3,804.357, 
11/06/1974,10.1,1030.301, 
12/06/1974,2.8,21.952, 
13/06/1974,7,343, 
14/06/1974,2.9,24.389, 
15/06/1974,4.2,74.088, 
16/06/1974,3.3,35.937, 
17/06/1974,6.3,250.047, 
18/06/1974,7.5,421.875, 
19/06/1974,7,343, 
20/06/1974,8.7,658.503, 
21/06/1974,9.2,778.688, 
22/06/1974,11.5,1520.875, 
23/06/1974,9.6,884.736, 
24/06/1974,6.4,262.144, 
25/06/1974,8.8,681.472, 
26/06/1974,9.8,941.192, 
27/06/1974,8.1,531.441, 
28/06/1974,4.5,91.125, 
29/06/1974,3.8,54.872, 
30/06/1974,4.3,79.507, 
01/07/1974,10,1000, 
02/07/1974,7.5,421.875, 
03/07/1974,9.3,804.357, 
04/07/1974,8,512, 
05/07/1974,10.1,1030.301, 
06/07/1974,5.1,132.651, 
07/07/1974,7.2,373.248, 
08/07/1974,10.4,1124.864, 
09/07/1974,8.9,704.969, 
10/07/1974,11.5,1520.875, 
11/07/1974,9.9,970.299, 
12/07/1974,6.4,262.144, 
13/07/1974,4.6,97.336, 
14/07/1974,7.8,474.552, 
15/07/1974,11.1,1367.631, 
16/07/1974,11,1331, 
17/07/1974,6.3,250.047, 
18/07/1974,3.8,54.872, 
19/07/1974,9.2,778.688, 
20/07/1974,8.2,551.368, 
21/07/1974,11.6,1560.896, 
22/07/1974,12.7,2048.383, 
23/07/1974,8.1,531.441, 
24/07/1974,7.2,373.248, 
25/07/1974,7,343, 
26/07/1974,7.5,421.875, 
27/07/1974,9.5,857.375, 
28/07/1974,10.7,1225.043, 
29/07/1974,7.1,357.911, 
30/07/1974,7.9,493.039, 
31/07/1974,4.5,91.125, 
01/08/1974,7.3,389.017, 
02/08/1974,6.5,274.625, 
03/08/1974,2.3,12.167, 
04/08/1974,3.8,54.872, 
05/08/1974,9,729, 
06/08/1974,11.8,1643.032, 
07/08/1974,11.4,1481.544, 
08/08/1974,5.9,205.379, 
09/08/1974,8,512, 
10/08/1974,9.8,941.192, 
11/08/1974,8,512, 
12/08/1974,10.9,1295.029, 
13/08/1974,4.1,68.921, 
14/08/1974,12.3,1860.867, 
15/08/1974,13.3,2352.637, 
16/08/1974,8.1,531.441, 
17/08/1974,4.4,85.184, 
18/08/1974,4.5,91.125, 
19/08/1974,3.8,54.872, 
20/08/1974,10.3,1092.727, 
21/08/1974,7.8,474.552, 
22/08/1974,5.8,195.112, 
23/08/1974,11.8,1643.032, 
24/08/1974,10.7,1225.043, 
25/08/1974,11.5,1520.875, 
26/08/1974,5.8,195.112, 
27/08/1974,7.7,456.533, 
28/08/1974,11,1331, 
29/08/1974,5.4,157.464, 
30/08/1974,7.4,405.224, 
31/08/1974,5.9,205.379, 
01/09/1974,5,125, 
02/09/1974,10.5,1157.625, 
03/09/1974,8.1,531.441, 
04/09/1974,12.5,1953.125, 
05/09/1974,9.1,753.571, 
06/09/1974,9.2,778.688, 
07/09/1974,14.9,3307.949, 
08/09/1974,10.6,1191.016, 
09/09/1974,7.3,389.017, 
10/09/1974,9.5,857.375, 
11/09/1974,9.2,778.688, 
12/09/1974,10.5,1157.625, 
13/09/1974,9.4,830.584, 
14/09/1974,8.2,551.368, 
15/09/1974,3.6,46.656, 
16/09/1974,5.7,185.193, 
17/09/1974,6.2,238.328, 
18/09/1974,2.1,9.261, 
19/09/1974,9.3,804.357, 
20/09/1974,9.9,970.299, 
21/09/1974,11,1331, 
22/09/1974,11.7,1601.613, 
23/09/1974,11,1331, 
24/09/1974,9,729, 
25/09/1974,12.8,2097.152, 
26/09/1974,5.1,132.651, 
27/09/1974,4.6,97.336, 
28/09/1974,7.2,373.248, 
29/09/1974,6.3,250.047, 
30/09/1974,3.4,39.304, 
01/10/1974,4.3,79.507, 
02/10/1974,10.1,1030.301, 
03/10/1974,7.3,389.017, 
04/10/1974,8.2,551.368, 
05/10/1974,4.9,117.649, 
06/10/1974,10.3,1092.727, 
07/10/1974,10,1000, 
08/10/1974,6,216, 
09/10/1974,5.2,140.608, 
10/10/1974,6.3,250.047, 
11/10/1974,6.5,274.625, 
12/10/1974,4.3,79.507, 
13/10/1974,5.4,157.464, 
14/10/1974,3.6,46.656, 
15/10/1974,1.5,3.375, 
16/10/1974,3.5,42.875, 
17/10/1974,7.1,357.911, 
18/10/1974,11.5,1520.875, 
19/10/1974,8.5,614.125, 
20/10/1974,11.7,1601.613, 
21/10/1974,7.9,493.039, 
22/10/1974,7.2,373.248, 
23/10/1974,6.4,262.144, 
24/10/1974,7.9,493.039, 
25/10/1974,10.6,1191.016, 
26/10/1974,12,1728, 
27/10/1974,16,4096, 
28/10/1974,13,2197, 
29/10/1974,10.2,1061.208, 
30/10/1974,7.9,493.039, 
31/10/1974,6.2,238.328, 
01/11/1974,6.5,274.625, 
02/11/1974,10.1,1030.301, 
03/11/1974,11.7,1601.613, 
04/11/1974,3,27, 
05/11/1974,7.8,474.552, 
06/11/1974,4.9,117.649, 
07/11/1974,7.5,421.875, 
08/11/1974,10.4,1124.864, 
09/11/1974,16.5,4492.125, 
10/11/1974,15.5,3723.875, 
11/11/1974,14.6,3112.136, 
12/11/1974,9.2,778.688, 
13/11/1974,14.1,2803.221, 
14/11/1974,18,5832, 
15/11/1974,9.2,778.688, 
16/11/1974,8.4,592.704, 
17/11/1974,4.1,68.921, 
18/11/1974,2.6,17.576, 
19/11/1974,3.3,35.937, 
20/11/1974,10.2,1061.208, 
21/11/1974,7.5,421.875, 
22/11/1974,4.4,85.184, 
23/11/1974,6,216, 
24/11/1974,15.9,4019.679, 
25/11/1974,13.1,2248.091, 
26/11/1974,5,125, 
27/11/1974,18.4,6229.504, 
28/11/1974,15.1,3442.951, 
29/11/1974,7.3,389.017, 
30/11/1974,11.2,1404.928, 
01/12/1974,15,3375, 
02/12/1974,9.9,970.299, 
03/12/1974,12.4,1906.624, 
04/12/1974,14,2744, 
05/12/1974,12.4,1906.624, 
06/12/1974,14.2,2863.288, 
07/12/1974,17.5,5359.375, 
08/12/1974,14.5,3048.625, 
09/12/1974,13.5,2460.375, 
10/12/1974,16.5,4492.125, 
11/12/1974,10.5,1157.625, 
12/12/1974,17,4913, 
13/12/1974,13.4,2406.104, 
14/12/1974,12.1,1771.561, 
15/12/1974,9.8,941.192, 
16/12/1974,18,5832, 
17/12/1974,19.4,7301.384, 
18/12/1974,12.7,2048.383, 
19/12/1974,15.9,4019.679, 
20/12/1974,17.1,5000.211, 
21/12/1974,15.9,4019.679, 
22/12/1974,14.1,2803.221, 
23/12/1974,25,15625, 
24/12/1974,10.2,1061.208, 
25/12/1974,16.6,4574.296, 
26/12/1974,17.2,5088.448, 
27/12/1974,17.5,5359.375, 
28/12/1974,23.1,12326.391, 
29/12/1974,13.8,2628.072, 
30/12/1974,10.5,1157.625, 
31/12/1974,15.5,3723.875, 
01/01/1975,9.7,912.673, 
02/01/1975,10.8,1259.712, 
03/01/1975,8.9,704.969, 
04/01/1975,12.8,2097.152, 
05/01/1975,16.9,4826.809, 
06/01/1975,15.6,3796.416, 
07/01/1975,9.8,941.192, 
08/01/1975,11,1331, 
09/01/1975,14.2,2863.288, 
10/01/1975,13.1,2248.091, 
11/01/1975,16.1,4173.281, 
12/01/1975,17.1,5000.211, 
13/01/1975,20.9,9129.329, 
14/01/1975,13.2,2299.968, 
15/01/1975,12.8,2097.152, 
16/01/1975,7.9,493.039, 
17/01/1975,9.4,830.584, 
18/01/1975,6.9,328.509, 
19/01/1975,14,2744, 
20/01/1975,16.6,4574.296, 
21/01/1975,13.8,2628.072, 
22/01/1975,20.7,8869.743, 
23/01/1975,18.6,6434.856, 
24/01/1975,11.8,1643.032, 
25/01/1975,12,1728, 
26/01/1975,11.7,1601.613, 
27/01/1975,7.1,357.911, 
28/01/1975,13.7,2571.353, 
29/01/1975,9.6,884.736, 
30/01/1975,17,4913, 
31/01/1975,13.8,2628.072, 
01/02/1975,10.9,1295.029, 
02/02/1975,10.5,1157.625, 
03/02/1975,10,1000, 
04/02/1975,3.9,59.319, 
05/02/1975,8.5,614.125, 
06/02/1975,10,1000, 
07/02/1975,11.6,1560.896, 
08/02/1975,9.5,857.375, 
09/02/1975,8.2,551.368, 
10/02/1975,8.5,614.125, 
11/02/1975,8.2,551.368, 
12/02/1975,3.7,50.653, 
13/02/1975,10.4,1124.864, 
14/02/1975,6,216, 
15/02/1975,8,512, 
16/02/1975,14.1,2803.221, 
17/02/1975,14,2744, 
18/02/1975,2.9,24.389, 
19/02/1975,13,2197, 
20/02/1975,4.6,97.336, 
21/02/1975,7.5,421.875, 
22/02/1975,12.8,2097.152, 
23/02/1975,7.5,421.875, 
24/02/1975,10.4,1124.864, 
25/02/1975,11.1,1367.631, 
26/02/1975,10.5,1157.625, 
27/02/1975,8.5,614.125, 
28/02/1975,9.7,912.673, 
01/03/1975,9,729, 
02/03/1975,9.6,884.736, 
03/03/1975,6.8,314.432, 
04/03/1975,0.6,0.216, 
05/03/1975,3.9,59.319, 
06/03/1975,13.9,2685.619, 
07/03/1975,12.9,2146.689, 
08/03/1975,6.3,250.047, 
09/03/1975,9.5,857.375, 
10/03/1975,10.6,1191.016, 
11/03/1975,15.7,3869.893, 
12/03/1975,9.9,970.299, 
13/03/1975,6.5,274.625, 
14/03/1975,6.9,328.509, 
15/03/1975,5.5,166.375, 
16/03/1975,6,216, 
17/03/1975,6.3,250.047, 
18/03/1975,6.2,238.328, 
19/03/1975,7,343, 
20/03/1975,8.7,658.503, 
21/03/1975,12.7,2048.383, 
22/03/1975,10.6,1191.016, 
23/03/1975,10.5,1157.625, 
24/03/1975,10.8,1259.712, 
25/03/1975,10.3,1092.727, 
26/03/1975,9.4,830.584, 
27/03/1975,10.7,1225.043, 
28/03/1975,10.9,1295.029, 
29/03/1975,9.7,912.673, 
30/03/1975,9.6,884.736, 
31/03/1975,9.1,753.571, 
01/04/1975,11.3,1442.897, 
02/04/1975,11.4,1481.544, 
03/04/1975,12.1,1771.561, 
04/04/1975,9.5,857.375, 
05/04/1975,7.1,357.911, 
06/04/1975,8.5,614.125, 
07/04/1975,15.2,3511.808, 
08/04/1975,13,2197, 
09/04/1975,9.8,941.192, 
10/04/1975,12.7,2048.383, 
11/04/1975,11.7,1601.613, 
12/04/1975,9.7,912.673, 
13/04/1975,10.8,1259.712, 
14/04/1975,11.9,1685.159, 
15/04/1975,6.1,226.981, 
16/04/1975,9.2,778.688, 
17/04/1975,9.8,941.192, 
18/04/1975,9.8,941.192, 
19/04/1975,10.6,1191.016, 
20/04/1975,12.6,2000.376, 
21/04/1975,8.8,681.472, 
22/04/1975,6.1,226.981, 
23/04/1975,6.9,328.509, 
24/04/1975,4.3,79.507, 
25/04/1975,2.3,12.167, 
26/04/1975,6.3,250.047, 
27/04/1975,6,216, 
28/04/1975,11.3,1442.897, 
29/04/1975,13.1,2248.091, 
30/04/1975,13.6,2515.456, 
01/05/1975,13.3,2352.637, 
02/05/1975,4.8,110.592, 
03/05/1975,1.2,1.728, 
04/05/1975,3.2,32.768, 
05/05/1975,5.6,175.616, 
06/05/1975,7.5,421.875, 
07/05/1975,9.7,912.673, 
08/05/1975,12.3,1860.867, 
09/05/1975,11.1,1367.631, 
10/05/1975,11.4,1481.544, 
11/05/1975,5.9,205.379, 
12/05/1975,10.7,1225.043, 
13/05/1975,4,64, 
14/05/1975,6.7,300.763, 
15/05/1975,6.5,274.625, 
16/05/1975,2.4,13.824, 
17/05/1975,2.2,10.648, 
18/05/1975,2,8, 
19/05/1975,3.7,50.653, 
20/05/1975,4,64, 
21/05/1975,6.1,226.981, 
22/05/1975,9,729, 
23/05/1975,8,512, 
24/05/1975,6.5,274.625, 
25/05/1975,8.3,571.787, 
26/05/1975,10.2,1061.208, 
27/05/1975,9.6,884.736, 
28/05/1975,9,729, 
29/05/1975,5.2,140.608, 
30/05/1975,7.4,405.224, 
31/05/1975,5.3,148.877, 
01/06/1975,9.2,778.688, 
02/06/1975,15.8,3944.312, 
03/06/1975,6.6,287.496, 
04/06/1975,8.1,531.441, 
05/06/1975,13.3,2352.637, 
06/06/1975,14.5,3048.625, 
07/06/1975,6.5,274.625, 
08/06/1975,7.3,389.017, 
09/06/1975,6.1,226.981, 
10/06/1975,2.8,21.952, 
11/06/1975,2.5,15.625, 
12/06/1975,5.2,140.608, 
13/06/1975,7.3,389.017, 
14/06/1975,9.8,941.192, 
15/06/1975,7.6,438.976, 
16/06/1975,4.9,117.649, 
17/06/1975,7.2,373.248, 
18/06/1975,13.3,2352.637, 
19/06/1975,12.4,1906.624, 
20/06/1975,5.5,166.375, 
21/06/1975,6.9,328.509, 
22/06/1975,3.3,35.937, 
23/06/1975,6.4,262.144, 
24/06/1975,7.5,421.875, 
25/06/1975,3.4,39.304, 
26/06/1975,9,729, 
27/06/1975,9.3,804.357, 
28/06/1975,9,729, 
29/06/1975,3.5,42.875, 
30/06/1975,3.7,50.653, 
01/07/1975,3.2,32.768, 
02/07/1975,4.3,79.507, 
03/07/1975,5.8,195.112, 
04/07/1975,5,125, 
05/07/1975,8.2,551.368, 
06/07/1975,5.9,205.379, 
07/07/1975,10,1000, 
08/07/1975,11.8,1643.032, 
09/07/1975,9.3,804.357, 
10/07/1975,7.8,474.552, 
11/07/1975,8.3,571.787, 
12/07/1975,8.4,592.704, 
13/07/1975,10,1000, 
14/07/1975,11.6,1560.896, 
15/07/1975,12.3,1860.867, 
16/07/1975,5.8,195.112, 
17/07/1975,3.5,42.875, 
18/07/1975,6.6,287.496, 
19/07/1975,10.8,1259.712, 
20/07/1975,10,1000, 
21/07/1975,12.8,2097.152, 
22/07/1975,15.4,3652.264, 
23/07/1975,12.9,2146.689, 
24/07/1975,11.6,1560.896, 
25/07/1975,9.5,857.375, 
26/07/1975,9,729, 
27/07/1975,2.8,21.952, 
28/07/1975,7.3,389.017, 
29/07/1975,9.1,753.571, 
30/07/1975,6.9,328.509, 
31/07/1975,6.8,314.432, 
01/08/1975,3.6,46.656, 
02/08/1975,5.6,175.616, 
03/08/1975,4.7,103.823, 
04/08/1975,8,512, 
05/08/1975,11.8,1643.032, 
06/08/1975,13.9,2685.619, 
07/08/1975,10,1000, 
08/08/1975,3.5,42.875, 
09/08/1975,10,1000, 
10/08/1975,4.8,110.592, 
11/08/1975,5.5,166.375, 
12/08/1975,8.1,531.441, 
13/08/1975,7.7,456.533, 
14/08/1975,6,216, 
15/08/1975,8.7,658.503, 
16/08/1975,8.6,636.056, 
17/08/1975,1.3,2.197, 
18/08/1975,6.3,250.047, 
19/08/1975,11.2,1404.928, 
20/08/1975,12.5,1953.125, 
21/08/1975,8.2,551.368, 
22/08/1975,8.9,704.969, 
23/08/1975,8.5,614.125, 
24/08/1975,7.1,357.911, 
25/08/1975,6.6,287.496, 
26/08/1975,5.4,157.464, 
27/08/1975,3,27, 
28/08/1975,2.8,21.952, 
29/08/1975,7.8,474.552, 
30/08/1975,10.4,1124.864, 
31/08/1975,5,125, 
01/09/1975,2.4,13.824, 
02/09/1975,7.2,373.248, 
03/09/1975,7,343, 
04/09/1975,8.8,681.472, 
05/09/1975,7,343, 
06/09/1975,6.5,274.625, 
07/09/1975,4.2,74.088, 
08/09/1975,10.1,1030.301, 
09/09/1975,11.5,1520.875, 
10/09/1975,8.8,681.472, 
11/09/1975,9.4,830.584, 
12/09/1975,10.5,1157.625, 
13/09/1975,5.7,185.193, 
14/09/1975,10.8,1259.712, 
15/09/1975,6.7,300.763, 
16/09/1975,7.6,438.976, 
17/09/1975,7.5,421.875, 
18/09/1975,6.3,250.047, 
19/09/1975,11.6,1560.896, 
20/09/1975,12,1728, 
21/09/1975,8.8,681.472, 
22/09/1975,18,5832, 
23/09/1975,11.2,1404.928, 
24/09/1975,15.2,3511.808, 
25/09/1975,11.9,1685.159, 
26/09/1975,6.9,328.509, 
27/09/1975,12.5,1953.125, 
28/09/1975,10.8,1259.712, 
29/09/1975,14.8,3241.792, 
30/09/1975,8.8,681.472, 
01/10/1975,10.5,1157.625, 
02/10/1975,11,1331, 
03/10/1975,12.7,2048.383, 
04/10/1975,15.8,3944.312, 
05/10/1975,12,1728, 
06/10/1975,4.3,79.507, 
07/10/1975,3.7,50.653, 
08/10/1975,0.9,0.729, 
09/10/1975,3.2,32.768, 
10/10/1975,8.4,592.704, 
11/10/1975,5.5,166.375, 
12/10/1975,4.5,91.125, 
13/10/1975,7.2,373.248, 
14/10/1975,9.4,830.584, 
15/10/1975,7.7,456.533, 
16/10/1975,6.8,314.432, 
17/10/1975,2.2,10.648, 
18/10/1975,6.1,226.981, 
19/10/1975,13.3,2352.637, 
20/10/1975,16.2,4251.528, 
21/10/1975,14.9,3307.949, 
22/10/1975,20.2,8242.408, 
23/10/1975,13.8,2628.072, 
24/10/1975,13.3,2352.637, 
25/10/1975,16.8,4741.632, 
26/10/1975,15.7,3869.893, 
27/10/1975,12.8,2097.152, 
28/10/1975,11.6,1560.896, 
29/10/1975,12.6,2000.376, 
30/10/1975,13.2,2299.968, 
31/10/1975,12.3,1860.867, 
01/11/1975,6.8,314.432, 
02/11/1975,11,1331, 
03/11/1975,9.9,970.299, 
04/11/1975,12.3,1860.867, 
05/11/1975,7.1,357.911, 
06/11/1975,5.3,148.877, 
07/11/1975,0.6,0.216, 
08/11/1975,4.9,117.649, 
09/11/1975,6,216, 
10/11/1975,6.6,287.496, 
11/11/1975,6.2,238.328, 
12/11/1975,7.9,493.039, 
13/11/1975,5.8,195.112, 
14/11/1975,5,125, 
15/11/1975,9.8,941.192, 
16/11/1975,14.4,2985.984, 
17/11/1975,11.7,1601.613, 
18/11/1975,6.8,314.432, 
19/11/1975,14.5,3048.625, 
20/11/1975,4.8,110.592, 
21/11/1975,0.5,0.125, 
22/11/1975,11.8,1643.032, 
23/11/1975,10.8,1259.712, 
24/11/1975,8.8,681.472, 
25/11/1975,10.2,1061.208, 
26/11/1975,9.7,912.673, 
27/11/1975,15.3,3581.577, 
28/11/1975,8.5,614.125, 
29/11/1975,4.8,110.592, 
30/11/1975,6.2,238.328, 
01/12/1975,14.1,2803.221, 
02/12/1975,16.2,4251.528, 
03/12/1975,8.7,658.503, 
04/12/1975,10.3,1092.727, 
05/12/1975,7.8,474.552, 
06/12/1975,5.8,195.112, 
07/12/1975,7.2,373.248, 
08/12/1975,2,8, 
09/12/1975,2,8, 
10/12/1975,1.9,6.859, 
11/12/1975,5.4,157.464, 
12/12/1975,10.4,1124.864, 
13/12/1975,6.7,300.763, 
14/12/1975,7.1,357.911, 
15/12/1975,3.5,42.875, 
16/12/1975,7.1,357.911, 
17/12/1975,9.2,778.688, 
18/12/1975,5.4,157.464, 
19/12/1975,2.9,24.389, 
20/12/1975,6.8,314.432, 
21/12/1975,10.6,1191.016, 
22/12/1975,11.2,1404.928, 
23/12/1975,12.2,1815.848, 
24/12/1975,10.5,1157.625, 
25/12/1975,13.3,2352.637, 
26/12/1975,10.5,1157.625, 
27/12/1975,12.3,1860.867, 
28/12/1975,13.5,2460.375, 
29/12/1975,9.2,778.688, 
30/12/1975,17.1,5000.211, 
31/12/1975,6.2,238.328, 
01/01/1976,13,2197, 
02/01/1976,17.3,5177.717, 
03/01/1976,10.4,1124.864, 
04/01/1976,13.1,2248.091, 
05/01/1976,13.1,2248.091, 
06/01/1976,13.2,2299.968, 
07/01/1976,13.8,2628.072, 
08/01/1976,11.8,1643.032, 
09/01/1976,7.7,456.533, 
10/01/1976,19.1,6967.871, 
11/01/1976,16.5,4492.125, 
12/01/1976,14.5,3048.625, 
13/01/1976,11.5,1520.875, 
14/01/1976,11.2,1404.928, 
15/01/1976,8.3,571.787, 
16/01/1976,5.3,148.877, 
17/01/1976,4.8,110.592, 
18/01/1976,12.8,2097.152, 
19/01/1976,19.2,7077.888, 
20/01/1976,22.4,11239.424, 
21/01/1976,18.8,6644.672, 
22/01/1976,20.8,8998.912, 
23/01/1976,13.2,2299.968, 
24/01/1976,12.4,1906.624, 
25/01/1976,10,1000, 
26/01/1976,9.7,912.673, 
27/01/1976,8.4,592.704, 
28/01/1976,16.7,4657.463, 
29/01/1976,22,10648, 
30/01/1976,19.2,7077.888, 
31/01/1976,11.8,1643.032, 
01/02/1976,5.9,205.379, 
02/02/1976,7.3,389.017, 
03/02/1976,8.8,681.472, 
04/02/1976,11.2,1404.928, 
05/02/1976,11.2,1404.928, 
06/02/1976,7.5,421.875, 
07/02/1976,13.4,2406.104, 
08/02/1976,9.5,857.375, 
09/02/1976,17.1,5000.211, 
10/02/1976,13,2197, 
11/02/1976,13.8,2628.072, 
